ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1083,2022-03-16 20:32:19,2022-04-08 05:31:36,2026-06-12 20:41:38,89276,247,7279,2023-01-02 13:08:58.033417,2023-01-02 13:08:58.034883
1840,2022-02-05 20:55:38,2022-03-31 19:50:49,2026-06-21 23:48:13,99326,288,7154,2023-01-02 13:08:58.640139,2023-01-02 13:08:58.689566
1790,2022-02-10 16:05:22,2022-04-13 22:21:08,2026-01-22 14:19:00,85215,363,8050,2023-01-02 13:08:58.869849,2023-01-02 13:08:58.603724
1510,2022-01-20 04:58:39,2022-04-30 18:27:08,2025-12-30 16:21:00,90603,217,6241,2023-01-02 13:08:58.665155,2023-01-02 13:08:58.434113
1110,2021-12-23 19:40:02,2022-04-09 03:47:31,2025-10-19 13:01:35,86336,288,6905,2023-01-02 13:08:58.008032,2023-01-02 13:08:58.224230
1554,2022-02-16 16:58:21,2022-04-02 13:04:56,2026-05-01 15:09:59,99798,363,8123,2023-01-02 13:08:58.259887,2023-01-02 13:08:58.084510
1553,2021-12-20 00:43:09,2022-04-15 16:15:39,2025-11-29 02:09:24,95863,288,6221,2023-01-02 13:08:58.843343,2023-01-02 13:08:58.380125
1070,2021-12-11 11:28:45,2022-04-01 06:23:17,2026-07-10 09:21:31,98060,217,6364,2023-01-02 13:08:58.072789,2023-01-02 13:08:58.568669
1181,2022-03-02 02:11:48,2022-04-05 03:08:02,2025-11-05 23:05:56,97956,247,7281,2023-01-02 13:08:58.058440,2023-01-02 13:08:58.804041
1119,2022-01-27 06:27:09,2022-03-20 08:49:30,2026-02-07 04:14:10,98052,247,8081,2023-01-02 13:08:58.561480,2023-01-02 13:08:58.286960
1039,2022-01-01 22:36:15,2022-05-04 10:07:43,2026-06-08 18:49:49,92394,318,8292,2023-01-02 13:08:58.893962,2023-01-02 13:08:58.751131
1265,2022-01-22 21:01:56,2022-04-11 09:38:43,2025-11-20 16:34:41,88003,318,8292,2023-01-02 13:08:58.598558,2023-01-02 13:08:58.811892
1985,2022-01-27 23:54:52,2022-04-06 13:49:44,2026-01-03 23:46:11,92708,247,7527,2023-01-02 13:08:58.995768,2023-01-02 13:08:58.089518
1733,2021-12-13 07:54:59,2022-04-27 07:32:24,2025-11-30 05:51:11,95514,247,8001,2023-01-02 13:08:58.928924,2023-01-02 13:08:58.341587
1506,2022-03-02 12:07:33,2022-03-28 05:18:10,2026-01-26 07:21:12,86665,247,7300,2023-01-02 13:08:58.573670,2023-01-02 13:08:58.524351
1352,2022-02-18 09:56:47,2022-03-20 12:30:02,2026-01-06 17:42:43,96396,318,8679,2023-01-02 13:08:58.056757,2023-01-02 13:08:58.353987
1240,2022-02-24 15:11:27,2022-04-11 14:02:19,2025-12-05 02:23:52,94726,288,7660,2023-01-02 13:08:58.628602,2023-01-02 13:08:58.064204
1876,2022-01-23 00:38:11,2022-05-02 07:21:00,2026-01-10 02:20:42,88934,363,7003,2023-01-02 13:08:58.635262,2023-01-02 13:08:58.692542
1479,2022-01-05 17:21:49,2022-03-29 12:58:35,2026-04-11 08:11:44,88183,363,8778,2023-01-02 13:08:58.099673,2023-01-02 13:08:58.322361
1652,2022-02-23 07:21:50,2022-03-30 21:52:53,2026-06-13 04:33:30,93990,288,7658,2023-01-02 13:08:58.763689,2023-01-02 13:08:58.279044
1468,2022-01-27 01:45:35,2022-03-26 12:46:33,2026-05-08 22:59:18,97411,288,7680,2023-01-02 13:08:58.749391,2023-01-02 13:08:58.922183
1124,2022-01-28 15:40:58,2022-03-20 05:56:29,2026-05-14 01:59:59,88423,288,8650,2023-01-02 13:08:58.057466,2023-01-02 13:08:58.003549
1715,2021-12-29 04:28:16,2022-03-22 03:26:10,2026-04-02 01:49:43,90238,247,8146,2023-01-02 13:08:58.227948,2023-01-02 13:08:58.152065
1082,2022-02-28 07:39:21,2022-04-03 21:03:13,2026-01-01 15:55:21,98805,318,8736,2023-01-02 13:08:58.287300,2023-01-02 13:08:58.425394
1304,2022-03-04 00:05:10,2022-03-21 04:56:33,2025-12-01 22:31:30,99051,247,8728,2023-01-02 13:08:58.722052,2023-01-02 13:08:58.248620
1186,2022-01-21 21:22:03,2022-04-15 16:21:09,2026-01-15 22:45:20,89877,318,7521,2023-01-02 13:08:58.904288,2023-01-02 13:08:58.110953
1788,2021-12-22 17:42:38,2022-04-11 11:01:56,2025-10-29 23:05:48,97729,247,7821,2023-01-02 13:08:58.845494,2023-01-02 13:08:58.629037
1112,2022-02-01 19:51:06,2022-04-17 12:55:16,2025-12-05 03:27:36,96274,217,6997,2023-01-02 13:08:58.889329,2023-01-02 13:08:58.653549
1082,2021-12-26 14:59:57,2022-04-11 22:00:44,2026-07-19 02:27:24,93035,217,8847,2023-01-02 13:08:58.473013,2023-01-02 13:08:58.066263
1655,2022-01-28 09:00:41,2022-04-28 21:23:03,2026-06-08 10:33:42,86664,288,8809,2023-01-02 13:08:58.994729,2023-01-02 13:08:58.436899
1190,2022-03-04 05:31:17,2022-04-30 00:05:34,2026-01-26 20:21:52,91606,363,7791,2023-01-02 13:08:58.181016,2023-01-02 13:08:58.283004
1847,2022-02-08 12:10:50,2022-04-18 07:29:55,2026-07-26 23:58:03,95792,217,8741,2023-01-02 13:08:58.621143,2023-01-02 13:08:58.410796
1810,2022-03-11 08:38:41,2022-03-23 08:06:21,2026-07-18 13:08:11,87533,363,6864,2023-01-02 13:08:58.476911,2023-01-02 13:08:58.747307
1081,2021-12-15 08:10:00,2022-04-05 09:04:29,2026-01-03 01:42:22,89508,288,7891,2023-01-02 13:08:58.423382,2023-01-02 13:08:58.428926
1261,2022-01-05 13:17:07,2022-04-07 09:54:17,2025-10-28 11:31:51,89230,217,7221,2023-01-02 13:08:58.283523,2023-01-02 13:08:58.317137
1148,2022-01-06 12:52:08,2022-04-26 02:15:02,2026-01-20 08:23:54,92918,288,6706,2023-01-02 13:08:58.565354,2023-01-02 13:08:58.107486
1043,2022-02-08 01:02:16,2022-05-01 11:20:32,2026-06-30 00:07:20,99507,281,8686,2023-01-02 13:08:58.909033,2023-01-02 13:08:58.571356
1456,2022-02-16 09:04:25,2022-04-17 11:42:11,2026-01-06 00:42:52,94995,217,8948,2023-01-02 13:08:58.799652,2023-01-02 13:08:58.597328
1195,2022-03-11 14:17:01,2022-04-08 03:03:07,2026-02-16 20:19:32,97589,288,6688,2023-01-02 13:08:58.041691,2023-01-02 13:08:58.259533
1506,2022-01-23 02:40:33,2022-04-03 23:36:16,2026-07-10 19:04:15,90395,281,6315,2023-01-02 13:08:58.993584,2023-01-02 13:08:58.681505
1463,2022-02-03 16:15:43,2022-03-20 00:40:29,2026-04-03 19:56:41,90681,281,8413,2023-01-02 13:08:58.406831,2023-01-02 13:08:58.218541
1489,2021-12-18 06:06:46,2022-04-04 20:54:59,2026-07-09 03:16:00,89743,318,7250,2023-01-02 13:08:58.608227,2023-01-02 13:08:58.094823
1768,2022-02-18 09:50:55,2022-05-03 18:23:51,2025-10-29 22:03:13,96164,288,8053,2023-01-02 13:08:58.113611,2023-01-02 13:08:58.475678
1989,2022-02-26 21:25:37,2022-04-02 11:03:58,2026-07-25 08:28:50,98071,281,8845,2023-01-02 13:08:58.787322,2023-01-02 13:08:58.556956
1691,2022-01-06 17:05:05,2022-05-07 18:05:58,2025-12-04 03:23:31,98116,363,8317,2023-01-02 13:08:58.769541,2023-01-02 13:08:58.786431
1952,2022-02-13 03:27:31,2022-05-02 10:14:54,2025-12-01 23:21:21,91112,281,7052,2023-01-02 13:08:58.785927,2023-01-02 13:08:58.425801
1367,2021-12-11 11:05:40,2022-04-16 16:52:22,2026-03-08 13:05:13,91361,363,6293,2023-01-02 13:08:58.103604,2023-01-02 13:08:58.486157
1506,2022-02-05 14:58:53,2022-05-07 12:30:32,2025-12-03 00:58:17,91602,363,7397,2023-01-02 13:08:58.786495,2023-01-02 13:08:58.533235
1793,2022-02-28 11:51:04,2022-03-31 15:50:26,2026-04-27 00:21:29,99112,318,6677,2023-01-02 13:08:58.674506,2023-01-02 13:08:58.001358
1491,2021-12-11 15:59:07,2022-03-20 18:06:31,2026-03-26 10:34:09,87004,363,6293,2023-01-02 13:08:58.445707,2023-01-02 13:08:58.488772
1679,2021-12-28 07:47:57,2022-04-29 02:08:21,2026-02-16 03:42:59,85406,288,6349,2023-01-02 13:08:58.676265,2023-01-02 13:08:58.453985
1689,2022-03-14 21:19:24,2022-04-05 21:37:48,2025-11-30 23:20:31,93899,247,7856,2023-01-02 13:08:58.341949,2023-01-02 13:08:58.089958
1197,2021-12-15 06:22:11,2022-04-19 03:37:38,2026-01-14 04:08:39,96192,363,6784,2023-01-02 13:08:58.050520,2023-01-02 13:08:58.779454
1658,2022-02-25 20:42:33,2022-03-22 18:17:32,2025-11-30 18:15:23,98587,318,8449,2023-01-02 13:08:58.363317,2023-01-02 13:08:58.220738
1552,2022-03-15 01:18:28,2022-04-29 10:31:48,2025-11-08 13:16:53,93351,247,6939,2023-01-02 13:08:58.838127,2023-01-02 13:08:58.146775
1897,2021-12-17 05:07:57,2022-04-02 22:10:38,2026-07-09 08:13:37,99716,288,7722,2023-01-02 13:08:58.845088,2023-01-02 13:08:58.345248
1975,2022-02-05 06:47:58,2022-03-19 13:15:59,2025-10-25 15:07:37,96801,318,8616,2023-01-02 13:08:58.932680,2023-01-02 13:08:58.821456
1672,2022-02-26 12:23:55,2022-03-28 22:36:43,2025-12-22 11:55:25,88997,288,7680,2023-01-02 13:08:58.789689,2023-01-02 13:08:58.815808
1886,2021-12-29 17:20:31,2022-03-24 07:50:55,2025-12-12 07:33:36,90925,363,8641,2023-01-02 13:08:58.594960,2023-01-02 13:08:58.098557
1248,2021-12-31 14:42:05,2022-03-24 11:32:09,2025-12-10 10:18:54,96941,318,6106,2023-01-02 13:08:58.796396,2023-01-02 13:08:58.986369
1111,2022-02-02 22:49:09,2022-05-01 01:02:09,2026-05-05 22:04:01,89414,281,8518,2023-01-02 13:08:58.899023,2023-01-02 13:08:58.476248
1058,2022-02-27 05:41:46,2022-04-18 21:29:38,2025-10-27 04:05:27,89269,281,7912,2023-01-02 13:08:58.716647,2023-01-02 13:08:58.530751
1780,2022-02-09 10:08:14,2022-03-31 07:38:42,2026-01-09 04:33:42,92881,363,7711,2023-01-02 13:08:58.126904,2023-01-02 13:08:58.303475
1296,2022-02-17 19:29:55,2022-04-08 02:38:13,2026-06-24 14:56:01,89068,281,7287,2023-01-02 13:08:58.136268,2023-01-02 13:08:58.039886
1584,2022-03-19 01:36:53,2022-03-29 15:27:20,2026-07-11 22:06:47,91394,281,6116,2023-01-02 13:08:58.619694,2023-01-02 13:08:58.112739
1772,2022-01-07 18:25:01,2022-03-30 02:24:36,2025-11-07 17:43:38,93333,281,6687,2023-01-02 13:08:58.326294,2023-01-02 13:08:58.652500
1700,2022-01-08 18:58:24,2022-04-22 00:09:15,2025-11-02 23:14:09,95355,318,8535,2023-01-02 13:08:58.617230,2023-01-02 13:08:58.632045
1024,2022-03-18 08:28:56,2022-04-01 23:14:43,2026-05-21 04:52:05,91051,288,6373,2023-01-02 13:08:58.891435,2023-01-02 13:08:58.338057
1477,2022-02-21 07:43:30,2022-03-24 00:32:31,2026-03-28 00:46:22,94200,247,6609,2023-01-02 13:08:58.623053,2023-01-02 13:08:58.719085
1439,2022-03-03 10:18:22,2022-04-11 21:37:23,2026-06-24 04:42:48,93982,247,7640,2023-01-02 13:08:58.543817,2023-01-02 13:08:58.330563
1942,2022-02-09 15:51:16,2022-04-16 13:13:28,2026-07-26 14:16:18,94172,217,7345,2023-01-02 13:08:58.765686,2023-01-02 13:08:58.934237
1079,2021-12-23 23:57:29,2022-05-07 11:05:45,2025-12-30 23:05:23,92071,318,8125,2023-01-02 13:08:58.498396,2023-01-02 13:08:58.146573
1849,2021-12-21 12:35:02,2022-04-13 22:44:09,2026-07-18 01:40:26,95173,247,8407,2023-01-02 13:08:58.177335,2023-01-02 13:08:58.303972
1182,2021-12-21 09:55:28,2022-04-04 15:11:26,2026-04-09 07:31:55,92723,247,7360,2023-01-02 13:08:58.043182,2023-01-02 13:08:58.346156
1349,2022-02-12 19:19:32,2022-04-06 15:33:24,2026-01-25 16:30:36,95776,217,7215,2023-01-02 13:08:58.820384,2023-01-02 13:08:58.949619
1054,2022-01-29 06:50:51,2022-05-02 18:33:08,2026-04-30 02:56:27,98604,281,8251,2023-01-02 13:08:58.251209,2023-01-02 13:08:58.011730
1249,2021-12-15 12:32:38,2022-04-06 13:23:22,2025-10-31 06:27:45,89608,217,6097,2023-01-02 13:08:58.877999,2023-01-02 13:08:58.889751
1546,2022-01-18 04:45:09,2022-05-04 07:48:43,2025-10-20 22:55:31,87512,363,6543,2023-01-02 13:08:58.495767,2023-01-02 13:08:58.497842
1695,2022-02-16 18:03:30,2022-04-29 17:12:51,2025-11-09 07:02:26,88414,247,8685,2023-01-02 13:08:58.031415,2023-01-02 13:08:58.539012
1430,2022-03-02 18:13:53,2022-04-04 14:28:42,2026-04-15 21:44:29,98137,318,8609,2023-01-02 13:08:58.510699,2023-01-02 13:08:58.070196
1121,2022-02-08 01:38:37,2022-05-06 17:45:08,2026-01-10 14:12:20,95122,247,8713,2023-01-02 13:08:58.706933,2023-01-02 13:08:58.526735
1443,2022-01-13 12:21:18,2022-05-05 23:42:45,2026-02-02 01:04:34,99649,247,6267,2023-01-02 13:08:58.697150,2023-01-02 13:08:58.138087
1192,2022-01-22 22:43:00,2022-04-19 22:11:38,2026-03-01 20:11:36,95768,247,8140,2023-01-02 13:08:58.201792,2023-01-02 13:08:58.899038
1590,2022-02-14 01:13:20,2022-05-06 04:22:55,2026-05-01 13:50:08,94752,363,7746,2023-01-02 13:08:58.494876,2023-01-02 13:08:58.004392
1050,2021-12-21 06:37:21,2022-04-18 00:24:48,2026-06-28 19:23:00,88838,288,7355,2023-01-02 13:08:58.115226,2023-01-02 13:08:58.367383
1688,2022-01-26 23:55:03,2022-04-18 23:28:02,2026-01-05 15:39:21,96565,247,7201,2023-01-02 13:08:58.953580,2023-01-02 13:08:58.923093
1475,2022-02-21 08:04:35,2022-04-09 01:38:09,2026-03-29 14:35:16,86747,318,6070,2023-01-02 13:08:58.945940,2023-01-02 13:08:58.968958
1565,2022-02-01 22:39:07,2022-04-23 19:35:57,2026-04-25 10:38:09,93929,281,8412,2023-01-02 13:08:58.836874,2023-01-02 13:08:58.986367
1470,2021-12-13 17:07:05,2022-04-01 19:35:46,2025-11-17 07:09:35,99658,363,8945,2023-01-02 13:08:58.708128,2023-01-02 13:08:58.161339
1674,2021-12-13 00:27:08,2022-03-22 19:52:53,2026-05-24 01:35:49,91566,288,8040,2023-01-02 13:08:58.375448,2023-01-02 13:08:58.649622
1798,2021-12-17 12:28:26,2022-04-07 13:31:02,2026-01-28 13:41:18,91567,247,6349,2023-01-02 13:08:58.967432,2023-01-02 13:08:58.698912
1687,2022-01-15 18:30:40,2022-03-25 18:54:28,2026-06-02 07:31:16,92794,363,8334,2023-01-02 13:08:58.532591,2023-01-02 13:08:58.275781
1848,2022-01-19 22:03:01,2022-04-05 17:09:49,2025-11-19 02:04:06,95921,217,7440,2023-01-02 13:08:58.197866,2023-01-02 13:08:58.965902
1628,2021-12-27 12:41:52,2022-05-02 10:40:36,2025-12-19 08:59:01,94866,318,6994,2023-01-02 13:08:58.157608,2023-01-02 13:08:58.642389
1638,2022-01-22 12:34:56,2022-03-20 10:47:35,2026-01-17 22:48:00,89297,363,7891,2023-01-02 13:08:58.882929,2023-01-02 13:08:58.757063
1795,2022-01-09 11:14:48,2022-04-19 16:29:44,2026-01-09 11:35:17,87496,363,6925,2023-01-02 13:08:58.649452,2023-01-02 13:08:58.576295
1915,2022-03-03 15:13:12,2022-03-24 06:34:48,2026-02-09 17:33:50,90570,247,7373,2023-01-02 13:08:58.709898,2023-01-02 13:08:58.183398
1586,2022-03-11 18:35:18,2022-03-31 18:59:14,2025-11-02 07:33:06,88517,288,6266,2023-01-02 13:08:58.453960,2023-01-02 13:08:58.204093
1063,2022-02-04 04:44:33,2022-04-11 20:24:54,2026-06-08 05:32:41,95386,281,8093,2023-01-02 13:08:58.652355,2023-01-02 13:08:58.483144
1089,2022-02-04 11:12:14,2022-04-10 01:31:52,2026-03-21 11:18:58,95775,217,7896,2023-01-02 13:08:58.889026,2023-01-02 13:08:58.322625
1935,2022-01-17 10:53:25,2022-05-02 01:46:44,2026-07-29 17:39:07,87542,281,8352,2023-01-02 13:08:58.635667,2023-01-02 13:08:58.244710
1935,2022-02-25 22:12:42,2022-04-03 20:56:06,2026-05-06 09:41:05,93504,318,7310,2023-01-02 13:08:58.590857,2023-01-02 13:08:58.637456
1225,2022-02-16 13:36:07,2022-03-21 19:51:45,2026-03-02 07:33:45,98191,318,6784,2023-01-02 13:08:58.191391,2023-01-02 13:08:58.282278
1219,2022-02-02 16:27:38,2022-04-20 21:44:11,2026-03-15 01:23:24,92085,247,7124,2023-01-02 13:08:58.571498,2023-01-02 13:08:58.880818
1698,2022-02-01 23:18:56,2022-04-19 08:46:31,2026-05-03 14:06:27,88626,247,8010,2023-01-02 13:08:58.024272,2023-01-02 13:08:58.971644
1810,2022-02-17 14:20:15,2022-04-18 18:14:26,2026-02-05 06:06:20,88505,318,8974,2023-01-02 13:08:58.215625,2023-01-02 13:08:58.065513
1421,2022-02-17 16:26:41,2022-04-13 12:33:08,2026-04-28 10:05:15,99888,363,6234,2023-01-02 13:08:58.636554,2023-01-02 13:08:58.392215
1237,2022-03-13 16:27:26,2022-04-29 12:19:13,2026-02-06 23:45:11,97086,217,6189,2023-01-02 13:08:58.695257,2023-01-02 13:08:58.170061
1601,2022-02-15 13:49:50,2022-04-24 01:59:09,2026-06-01 05:01:15,92742,288,6556,2023-01-02 13:08:58.027750,2023-01-02 13:08:58.816251
1331,2022-01-05 10:02:26,2022-04-14 08:52:27,2025-11-14 04:40:35,98780,318,7946,2023-01-02 13:08:58.741748,2023-01-02 13:08:58.525558
1893,2021-12-29 09:10:34,2022-04-26 14:14:01,2026-01-16 13:54:30,93554,247,7604,2023-01-02 13:08:58.975687,2023-01-02 13:08:58.622488
1284,2022-01-26 07:36:18,2022-03-24 18:56:04,2026-04-07 04:08:24,98529,288,7769,2023-01-02 13:08:58.148372,2023-01-02 13:08:58.267316
1866,2021-12-14 20:58:19,2022-03-26 16:17:32,2026-01-02 17:43:45,92749,288,7056,2023-01-02 13:08:58.096548,2023-01-02 13:08:58.522033
1189,2022-01-09 06:19:29,2022-04-24 04:44:01,2026-03-28 19:49:48,99374,247,8809,2023-01-02 13:08:58.584648,2023-01-02 13:08:58.108139
1089,2022-03-13 15:37:54,2022-05-07 13:31:39,2025-10-28 16:49:11,87251,318,7923,2023-01-02 13:08:58.936471,2023-01-02 13:08:58.869173
1960,2022-03-05 08:22:50,2022-05-07 22:21:29,2026-03-15 03:06:18,92588,281,6660,2023-01-02 13:08:58.648860,2023-01-02 13:08:58.925961
1787,2022-01-31 15:24:38,2022-04-05 05:04:42,2026-03-29 01:00:59,93314,281,7701,2023-01-02 13:08:58.036542,2023-01-02 13:08:58.769264
1164,2022-02-18 13:00:54,2022-03-27 13:45:18,2025-12-27 22:59:51,89429,363,6052,2023-01-02 13:08:58.643333,2023-01-02 13:08:58.817096
1490,2022-02-08 18:59:42,2022-04-03 19:50:54,2026-01-19 10:58:10,91687,363,8581,2023-01-02 13:08:58.785034,2023-01-02 13:08:58.498044
1076,2022-01-27 06:12:52,2022-04-22 15:10:14,2025-12-16 00:30:05,98687,288,8033,2023-01-02 13:08:58.901053,2023-01-02 13:08:58.303623
1233,2021-12-20 23:25:42,2022-03-31 10:13:18,2026-07-04 23:58:14,99145,217,6468,2023-01-02 13:08:58.451329,2023-01-02 13:08:58.733763
1224,2021-12-22 17:52:14,2022-03-25 23:38:38,2025-10-23 07:54:16,91543,318,6390,2023-01-02 13:08:58.165747,2023-01-02 13:08:58.915692
1185,2022-01-10 09:31:53,2022-03-26 16:48:05,2026-01-09 21:25:27,94878,363,6960,2023-01-02 13:08:58.792532,2023-01-02 13:08:58.586594
1187,2022-03-13 13:01:59,2022-04-27 14:50:57,2026-06-07 14:02:09,96803,363,8890,2023-01-02 13:08:58.239702,2023-01-02 13:08:58.113847
1393,2022-02-25 00:37:13,2022-05-04 00:33:59,2025-12-25 04:17:36,88832,217,6984,2023-01-02 13:08:58.821247,2023-01-02 13:08:58.728087
1447,2022-02-01 06:27:42,2022-04-06 03:26:28,2026-07-13 09:07:23,96742,247,8724,2023-01-02 13:08:58.285879,2023-01-02 13:08:58.767157
1376,2022-01-07 09:48:24,2022-03-22 01:52:36,2025-11-12 13:11:09,91843,288,8504,2023-01-02 13:08:58.151905,2023-01-02 13:08:58.320539
1966,2022-02-11 09:11:19,2022-04-03 23:11:08,2025-11-23 08:03:33,92090,281,8482,2023-01-02 13:08:58.396944,2023-01-02 13:08:58.710034
1366,2021-12-16 15:44:02,2022-03-19 04:57:04,2026-02-24 22:37:50,92427,217,7117,2023-01-02 13:08:58.330499,2023-01-02 13:08:58.637605
1807,2022-01-14 18:50:28,2022-04-09 19:33:24,2025-11-15 06:56:35,85683,281,6666,2023-01-02 13:08:58.067646,2023-01-02 13:08:58.600728
1828,2021-12-28 22:27:29,2022-04-30 05:49:26,2026-05-04 07:57:25,97404,281,8896,2023-01-02 13:08:58.803725,2023-01-02 13:08:58.709172
1480,2021-12-18 15:06:36,2022-03-29 04:52:54,2026-04-09 04:34:12,95303,318,8194,2023-01-02 13:08:58.968817,2023-01-02 13:08:58.898962
1946,2022-03-05 05:55:50,2022-05-02 09:36:42,2026-04-20 23:50:41,86304,247,7994,2023-01-02 13:08:58.804126,2023-01-02 13:08:58.817053
1966,2022-02-05 07:01:46,2022-03-23 08:40:58,2026-06-25 06:50:01,86294,363,6677,2023-01-02 13:08:58.444442,2023-01-02 13:08:58.899394
1542,2022-01-03 14:21:30,2022-03-25 03:44:56,2026-02-04 07:06:23,95391,217,6682,2023-01-02 13:08:58.014454,2023-01-02 13:08:58.827837
1758,2022-01-10 19:58:48,2022-04-10 21:03:24,2025-10-24 18:52:46,95170,288,8686,2023-01-02 13:08:58.808729,2023-01-02 13:08:58.366297
1699,2022-02-15 02:20:56,2022-04-25 02:41:11,2026-07-12 09:17:14,99232,318,8086,2023-01-02 13:08:58.801292,2023-01-02 13:08:58.224153
1577,2022-02-04 01:20:54,2022-05-05 08:05:14,2026-04-02 22:03:29,86371,318,8182,2023-01-02 13:08:58.239314,2023-01-02 13:08:58.559591
1307,2022-01-03 13:36:11,2022-03-21 04:04:52,2026-03-10 19:36:17,87703,247,6401,2023-01-02 13:08:58.103536,2023-01-02 13:08:58.832699
1450,2022-02-06 15:46:04,2022-05-06 06:57:55,2026-03-27 00:33:16,99891,363,7376,2023-01-02 13:08:58.817626,2023-01-02 13:08:58.674912
1528,2021-12-26 07:26:38,2022-03-25 21:37:09,2025-11-10 02:34:14,97947,318,6202,2023-01-02 13:08:58.685547,2023-01-02 13:08:58.402640
1613,2022-01-17 05:31:01,2022-04-07 10:40:54,2026-06-22 04:12:37,96638,363,7738,2023-01-02 13:08:58.169532,2023-01-02 13:08:58.167219
1873,2022-01-17 22:55:50,2022-04-13 05:05:00,2026-07-09 07:38:00,97937,363,8128,2023-01-02 13:08:58.658011,2023-01-02 13:08:58.921542
1898,2022-03-14 00:01:33,2022-04-08 17:07:58,2026-06-18 05:34:01,89512,217,7774,2023-01-02 13:08:58.749210,2023-01-02 13:08:58.776161
1117,2022-01-24 00:35:18,2022-04-16 08:17:58,2026-01-07 09:43:49,85853,318,7364,2023-01-02 13:08:58.919160,2023-01-02 13:08:58.960261
1485,2021-12-12 16:00:34,2022-03-25 16:41:54,2026-03-13 17:59:53,93973,363,7139,2023-01-02 13:08:58.703159,2023-01-02 13:08:58.767679
1402,2022-02-17 05:32:29,2022-04-11 03:43:20,2025-12-13 03:58:42,94368,363,8884,2023-01-02 13:08:58.471482,2023-01-02 13:08:58.249681
1675,2021-12-31 07:41:22,2022-05-03 07:26:24,2025-10-12 07:12:16,96986,318,6823,2023-01-02 13:08:58.984391,2023-01-02 13:08:58.792094
1035,2022-03-14 15:14:45,2022-04-08 19:30:44,2026-07-10 14:01:34,95174,217,8363,2023-01-02 13:08:58.174322,2023-01-02 13:08:58.625292
1679,2022-01-03 06:50:58,2022-04-30 23:44:51,2025-12-26 07:49:08,91354,288,7571,2023-01-02 13:08:58.878736,2023-01-02 13:08:58.490236
1591,2021-12-23 14:25:57,2022-05-04 14:29:13,2025-11-06 01:09:00,86276,281,8346,2023-01-02 13:08:58.157109,2023-01-02 13:08:58.456425
1227,2021-12-19 18:08:50,2022-03-21 21:54:52,2025-10-22 11:58:28,89628,288,7592,2023-01-02 13:08:58.078043,2023-01-02 13:08:58.478419
1395,2022-03-05 11:48:12,2022-04-20 02:57:02,2026-08-02 00:37:14,99899,217,6435,2023-01-02 13:08:58.117565,2023-01-02 13:08:58.824693
1445,2022-03-17 03:16:48,2022-05-04 02:28:14,2026-01-31 18:51:39,95722,217,7847,2023-01-02 13:08:58.749744,2023-01-02 13:08:58.817254
1810,2022-02-06 12:59:52,2022-04-15 16:37:19,2026-02-09 18:51:27,95877,288,6369,2023-01-02 13:08:58.354005,2023-01-02 13:08:58.610264
1286,2022-01-16 20:09:12,2022-04-22 20:10:56,2026-04-26 00:34:51,87478,281,8137,2023-01-02 13:08:58.538460,2023-01-02 13:08:58.995980
1045,2022-01-17 09:08:19,2022-04-08 11:07:55,2025-11-25 18:21:14,85931,281,8244,2023-01-02 13:08:58.683798,2023-01-02 13:08:58.815105
1398,2022-02-22 05:55:01,2022-05-02 13:42:52,2025-10-23 11:56:40,85064,318,6976,2023-01-02 13:08:58.021326,2023-01-02 13:08:58.742327
1213,2022-01-09 17:51:13,2022-04-28 03:07:26,2026-07-06 06:41:04,97664,318,6981,2023-01-02 13:08:58.470912,2023-01-02 13:08:58.371331
1716,2022-01-12 10:44:28,2022-03-27 19:14:39,2026-03-21 07:18:31,85175,281,8541,2023-01-02 13:08:58.964451,2023-01-02 13:08:58.733988
1935,2021-12-22 22:11:16,2022-03-23 06:41:42,2026-01-06 04:30:31,86465,288,7590,2023-01-02 13:08:58.815411,2023-01-02 13:08:58.387647
1079,2022-01-31 12:34:12,2022-03-20 06:07:42,2025-11-30 13:39:50,93464,217,8280,2023-01-02 13:08:58.440912,2023-01-02 13:08:58.424032
1203,2022-03-12 14:54:02,2022-03-27 18:50:07,2026-05-07 05:41:22,92062,247,7475,2023-01-02 13:08:58.502419,2023-01-02 13:08:58.048425
1281,2021-12-19 12:46:58,2022-03-21 19:59:28,2026-05-05 14:27:42,89581,288,8922,2023-01-02 13:08:58.607713,2023-01-02 13:08:58.217139
1293,2022-02-06 12:33:39,2022-04-13 02:33:19,2026-05-12 06:30:35,90352,281,8673,2023-01-02 13:08:58.109462,2023-01-02 13:08:58.755924
1709,2022-02-08 05:47:51,2022-04-07 11:20:50,2025-11-29 02:29:43,98600,281,6468,2023-01-02 13:08:58.247054,2023-01-02 13:08:58.218348
1218,2022-01-27 00:54:44,2022-03-30 06:42:42,2026-02-11 10:27:56,90007,281,7520,2023-01-02 13:08:58.942481,2023-01-02 13:08:58.792688
